asset_url,local_path,content_route,role,source_type,source_id,source_path,width,height,alt,rights_status,rights_basis,sha256,last_verified_at,publish_allowed,indexable,media_id,authorization_batch_id,normalized_source_url,source_sha256,original_path,variants
https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/goods/2026-06/6a2e528f66dd0.jpg,public/media/source/abb4cf2f502b926260e3a3726386085e714083254403d1ae47010f0f845078fa.jpg,/products/ceiling-lights/12379,product_primary,repository_product_catalog,12379,content/products.ts,800,800,屿光120112-800+600+400简约现代铝材亚克力吊灯产品主图,approved,oss-batch-2026-07-14-current-site-341 批次授权已匹配；内容事实与页面发布仍由独立门禁控制。,abb4cf2f502b926260e3a3726386085e714083254403d1ae47010f0f845078fa,2026-07-16,true,false,media-abb4cf2f502b926260e3,oss-batch-2026-07-14-current-site-341,https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/goods/2026-06/6a2e528f66dd0.jpg,abb4cf2f502b926260e3a3726386085e714083254403d1ae47010f0f845078fa,/media/source/abb4cf2f502b926260e3a3726386085e714083254403d1ae47010f0f845078fa.jpg,"[{""format"": ""avif"", ""width"": 480, ""height"": 480, ""path"": ""/media/derived/abb4cf2f502b926260e3a3726386085e714083254403d1ae47010f0f845078fa-w480.avif"", ""sha256"": ""ae0927a07c18ece2745a8fc9db9c000255f3569aa15624eb500fb11f85658b3b"", ""bytes"": 9839}, {""format"": ""webp"", ""width"": 480, ""height"": 480, ""path"": ""/media/derived/abb4cf2f502b926260e3a3726386085e714083254403d1ae47010f0f845078fa-w480.webp"", ""sha256"": ""8ed8c39cdcc6e88c254d1ffaa89fa0c6764c5d150acfea69adea5cea82e4dc7d"", ""bytes"": 15860}, {""format"": ""avif"", ""width"": 800, ""height"": 800, ""path"": ""/media/derived/abb4cf2f502b926260e3a3726386085e714083254403d1ae47010f0f845078fa-w800.avif"", ""sha256"": ""6c360c3e3b1d0669e3f1537bc21e6664b082c6796e6fc3cde47d6ed3ba3617f8"", ""bytes"": 20874}, {""format"": ""webp"", ""width"": 800, ""height"": 800, ""path"": ""/media/derived/abb4cf2f502b926260e3a3726386085e714083254403d1ae47010f0f845078fa-w800.webp"", ""sha256"": ""796b65af9fe9f82a27a9861803fea77fbaebac297d1192fbc4ad5b232f31a716"", ""bytes"": 36804}]"
https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-06/6a2e4ff6d817d.jpg,public/media/source/20f2f34096c98342bdbe2fcc2de1fe2d7875e44c407ae2f2cb7517a30dd205aa.jpg,/products/ceiling-lights/12379,product_gallery,repository_product_catalog,12379,content/products.ts,790,1113,屿光120112-800+600+400简约现代铝材亚克力吊灯产品资料图 2,approved,oss-batch-2026-07-14-current-site-341 批次授权已匹配；内容事实与页面发布仍由独立门禁控制。,20f2f34096c98342bdbe2fcc2de1fe2d7875e44c407ae2f2cb7517a30dd205aa,2026-07-16,true,false,media-20f2f34096c98342bdbe,oss-batch-2026-07-14-current-site-341,https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-06/6a2e4ff6d817d.jpg,20f2f34096c98342bdbe2fcc2de1fe2d7875e44c407ae2f2cb7517a30dd205aa,/media/source/20f2f34096c98342bdbe2fcc2de1fe2d7875e44c407ae2f2cb7517a30dd205aa.jpg,"[{""format"": ""avif"", ""width"": 480, ""height"": 676, ""path"": ""/media/derived/20f2f34096c98342bdbe2fcc2de1fe2d7875e44c407ae2f2cb7517a30dd205aa-w480.avif"", ""sha256"": ""b66a49506c07052af8b8f51bd7df60c5d63d3e2e010bf86d9b15d6bd915b7457"", ""bytes"": 19514}, {""format"": ""webp"", ""width"": 480, ""height"": 676, ""path"": ""/media/derived/20f2f34096c98342bdbe2fcc2de1fe2d7875e44c407ae2f2cb7517a30dd205aa-w480.webp"", ""sha256"": ""cf1a1396fa10eb4bb7dc7c6fd6c7a38e44efabecffa7d21381f2c2a90de5671f"", ""bytes"": 31390}, {""format"": ""avif"", ""width"": 790, ""height"": 1113, ""path"": ""/media/derived/20f2f34096c98342bdbe2fcc2de1fe2d7875e44c407ae2f2cb7517a30dd205aa-w790.avif"", ""sha256"": ""70ee8fce6392c6f4b57606929aee015f6083ad29992471e35e0ffb26aab50e3c"", ""bytes"": 39821}, {""format"": ""webp"", ""width"": 790, ""height"": 1113, ""path"": ""/media/derived/20f2f34096c98342bdbe2fcc2de1fe2d7875e44c407ae2f2cb7517a30dd205aa-w790.webp"", ""sha256"": ""e9e9ebb6a38a163e73f59510d604be68967e734524c6530efc61c5d476d057ec"", ""bytes"": 72886}]"
https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-06/6a2e4ff816a52.jpg,public/media/source/d6ef33a94a68c3d0c6e27a9b00a7a61493c3bf1c0742caf6e7773773aea68b9c.jpg,/products/ceiling-lights/12379,product_gallery,repository_product_catalog,12379,content/products.ts,790,1239,屿光120112-800+600+400简约现代铝材亚克力吊灯产品资料图 3,approved,oss-batch-2026-07-14-current-site-341 批次授权已匹配；内容事实与页面发布仍由独立门禁控制。,d6ef33a94a68c3d0c6e27a9b00a7a61493c3bf1c0742caf6e7773773aea68b9c,2026-07-16,true,false,media-d6ef33a94a68c3d0c6e2,oss-batch-2026-07-14-current-site-341,https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-06/6a2e4ff816a52.jpg,d6ef33a94a68c3d0c6e27a9b00a7a61493c3bf1c0742caf6e7773773aea68b9c,/media/source/d6ef33a94a68c3d0c6e27a9b00a7a61493c3bf1c0742caf6e7773773aea68b9c.jpg,"[{""format"": ""avif"", ""width"": 480, ""height"": 753, ""path"": ""/media/derived/d6ef33a94a68c3d0c6e27a9b00a7a61493c3bf1c0742caf6e7773773aea68b9c-w480.avif"", ""sha256"": ""ec6de20fc012d1417b978a39c45c2a8c31ff9738470c4010299c602726708583"", ""bytes"": 28144}, {""format"": ""webp"", ""width"": 480, ""height"": 753, ""path"": ""/media/derived/d6ef33a94a68c3d0c6e27a9b00a7a61493c3bf1c0742caf6e7773773aea68b9c-w480.webp"", ""sha256"": ""e946912297a1dd207ea3f1770b79f7aa34a85e454bca8099a5bf902965490c11"", ""bytes"": 45078}, {""format"": ""avif"", ""width"": 790, ""height"": 1239, ""path"": ""/media/derived/d6ef33a94a68c3d0c6e27a9b00a7a61493c3bf1c0742caf6e7773773aea68b9c-w790.avif"", ""sha256"": ""28a063bab6d9da672077a1e78370e380bd8e331eccbd246c2e2f818bda5d4f4e"", ""bytes"": 65395}, {""format"": ""webp"", ""width"": 790, ""height"": 1239, ""path"": ""/media/derived/d6ef33a94a68c3d0c6e27a9b00a7a61493c3bf1c0742caf6e7773773aea68b9c-w790.webp"", ""sha256"": ""ce38b23e8114a3e637c7ab4e7d00a41772b9467cd8279fbd8e51ac08050de5d3"", ""bytes"": 104026}]"
https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-06/6a2e4ff91940e.jpg,public/media/source/d73a53ed4e54eea05ed3acb72ff1d5b3799718a6f75cbc456a359d6ab7dd9df4.jpg,/products/ceiling-lights/12379,product_gallery,repository_product_catalog,12379,content/products.ts,790,1178,屿光120112-800+600+400简约现代铝材亚克力吊灯产品资料图 4,approved,oss-batch-2026-07-14-current-site-341 批次授权已匹配；内容事实与页面发布仍由独立门禁控制。,d73a53ed4e54eea05ed3acb72ff1d5b3799718a6f75cbc456a359d6ab7dd9df4,2026-07-16,true,false,media-d73a53ed4e54eea05ed3,oss-batch-2026-07-14-current-site-341,https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-06/6a2e4ff91940e.jpg,d73a53ed4e54eea05ed3acb72ff1d5b3799718a6f75cbc456a359d6ab7dd9df4,/media/source/d73a53ed4e54eea05ed3acb72ff1d5b3799718a6f75cbc456a359d6ab7dd9df4.jpg,"[{""format"": ""avif"", ""width"": 480, ""height"": 716, ""path"": ""/media/derived/d73a53ed4e54eea05ed3acb72ff1d5b3799718a6f75cbc456a359d6ab7dd9df4-w480.avif"", ""sha256"": ""97066997c46e17e1961503c06ef7159e4d702506abec2f024a68cd95fa330505"", ""bytes"": 28866}, {""format"": ""webp"", ""width"": 480, ""height"": 716, ""path"": ""/media/derived/d73a53ed4e54eea05ed3acb72ff1d5b3799718a6f75cbc456a359d6ab7dd9df4-w480.webp"", ""sha256"": ""dec3077e09b6ec42c509e137becb53c29dc4c08b04a9cf48e881b8a8b1886a83"", ""bytes"": 46922}, {""format"": ""avif"", ""width"": 790, ""height"": 1178, ""path"": ""/media/derived/d73a53ed4e54eea05ed3acb72ff1d5b3799718a6f75cbc456a359d6ab7dd9df4-w790.avif"", ""sha256"": ""e85d3cf449b1e43f8922e7dc40ad5c6b9219883aca1d50dc3cfea5302e8ca467"", ""bytes"": 57875}, {""format"": ""webp"", ""width"": 790, ""height"": 1178, ""path"": ""/media/derived/d73a53ed4e54eea05ed3acb72ff1d5b3799718a6f75cbc456a359d6ab7dd9df4-w790.webp"", ""sha256"": ""3af010719cd95985d8fa62435a2949d3339c8d82a4cc06d6d64ace51f870853a"", ""bytes"": 99656}]"
https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-06/6a2e4ffa1ee41.jpg,public/media/source/b7df84d03de677ac967fa97ce7db828e09c6536e9367307b085797bb1dda987f.jpg,/products/ceiling-lights/12379,product_gallery,repository_product_catalog,12379,content/products.ts,790,1155,屿光120112-800+600+400简约现代铝材亚克力吊灯产品资料图 5,approved,oss-batch-2026-07-14-current-site-341 批次授权已匹配；内容事实与页面发布仍由独立门禁控制。,b7df84d03de677ac967fa97ce7db828e09c6536e9367307b085797bb1dda987f,2026-07-16,true,false,media-b7df84d03de677ac967f,oss-batch-2026-07-14-current-site-341,https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-06/6a2e4ffa1ee41.jpg,b7df84d03de677ac967fa97ce7db828e09c6536e9367307b085797bb1dda987f,/media/source/b7df84d03de677ac967fa97ce7db828e09c6536e9367307b085797bb1dda987f.jpg,"[{""format"": ""avif"", ""width"": 480, ""height"": 702, ""path"": ""/media/derived/b7df84d03de677ac967fa97ce7db828e09c6536e9367307b085797bb1dda987f-w480.avif"", ""sha256"": ""64c1eb4510ae75124c1bc67bb9e8f80f42ba09def12664f41dad4f22bfe8e2af"", ""bytes"": 26142}, {""format"": ""webp"", ""width"": 480, ""height"": 702, ""path"": ""/media/derived/b7df84d03de677ac967fa97ce7db828e09c6536e9367307b085797bb1dda987f-w480.webp"", ""sha256"": ""9fb149809f98c221daa6b3a7f9242a6554c9ce7f9cd4327c8fb62b11b8be525d"", ""bytes"": 38668}, {""format"": ""avif"", ""width"": 790, ""height"": 1155, ""path"": ""/media/derived/b7df84d03de677ac967fa97ce7db828e09c6536e9367307b085797bb1dda987f-w790.avif"", ""sha256"": ""e563a0630dcb142e3ceaae508edb943693e9176c056dbfbf8cdfa598520b27a2"", ""bytes"": 50300}, {""format"": ""webp"", ""width"": 790, ""height"": 1155, ""path"": ""/media/derived/b7df84d03de677ac967fa97ce7db828e09c6536e9367307b085797bb1dda987f-w790.webp"", ""sha256"": ""39ba6ca109aa2ac303a4dca0a8926bb870af7095416bc62ec617dad4cacbbb1f"", ""bytes"": 82344}]"
https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-06/6a2e4ffb06502.jpg,public/media/source/a41f950aa93c786e8db9594e74984c6109149d5a1a2b64513bc1c4b9c845d5e2.jpg,/products/ceiling-lights/12379,product_gallery,repository_product_catalog,12379,content/products.ts,790,1044,屿光120112-800+600+400简约现代铝材亚克力吊灯产品资料图 6,approved,oss-batch-2026-07-14-current-site-341 批次授权已匹配；内容事实与页面发布仍由独立门禁控制。,a41f950aa93c786e8db9594e74984c6109149d5a1a2b64513bc1c4b9c845d5e2,2026-07-16,true,false,media-a41f950aa93c786e8db9,oss-batch-2026-07-14-current-site-341,https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-06/6a2e4ffb06502.jpg,a41f950aa93c786e8db9594e74984c6109149d5a1a2b64513bc1c4b9c845d5e2,/media/source/a41f950aa93c786e8db9594e74984c6109149d5a1a2b64513bc1c4b9c845d5e2.jpg,"[{""format"": ""avif"", ""width"": 480, ""height"": 634, ""path"": ""/media/derived/a41f950aa93c786e8db9594e74984c6109149d5a1a2b64513bc1c4b9c845d5e2-w480.avif"", ""sha256"": ""43447e0051336262422fb5e5f3f2181f6b3ec647fc685e8733c89b724a3239ea"", ""bytes"": 14698}, {""format"": ""webp"", ""width"": 480, ""height"": 634, ""path"": ""/media/derived/a41f950aa93c786e8db9594e74984c6109149d5a1a2b64513bc1c4b9c845d5e2-w480.webp"", ""sha256"": ""f13ac368622f337cc1a6abe969a136dcd86769faba46cd13386c39dc9d19d41b"", ""bytes"": 23300}, {""format"": ""avif"", ""width"": 790, ""height"": 1044, ""path"": ""/media/derived/a41f950aa93c786e8db9594e74984c6109149d5a1a2b64513bc1c4b9c845d5e2-w790.avif"", ""sha256"": ""87229d4f0d55672f82a5211c5f9c83ca1d2666abc0deb1951440c6dcfcd76c47"", ""bytes"": 25810}, {""format"": ""webp"", ""width"": 790, ""height"": 1044, ""path"": ""/media/derived/a41f950aa93c786e8db9594e74984c6109149d5a1a2b64513bc1c4b9c845d5e2-w790.webp"", ""sha256"": ""5c1bbc3bd99036daf6cb066f88b26dcac6d5d44ac7a6e33f955cb769f8069b54"", ""bytes"": 48078}]"
https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/goods/2026-06/6a2e52c971cad.jpg,public/media/source/9830da3c7f06033ce20a2afecfee2951abc73b11f28eaea3a9cd25698179038d.jpg,/products/ceiling-lights/12380,product_gallery,repository_product_catalog,12380,content/products.ts,800,800,屿光120112-500+600+800+500+600+800简约现代铝材亚克力吊灯产品资料图 1,approved,oss-batch-2026-07-14-current-site-341 批次授权已匹配；内容事实与页面发布仍由独立门禁控制。,9830da3c7f06033ce20a2afecfee2951abc73b11f28eaea3a9cd25698179038d,2026-07-16,true,false,media-9830da3c7f06033ce20a,oss-batch-2026-07-14-current-site-341,https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/goods/2026-06/6a2e52c971cad.jpg,9830da3c7f06033ce20a2afecfee2951abc73b11f28eaea3a9cd25698179038d,/media/source/9830da3c7f06033ce20a2afecfee2951abc73b11f28eaea3a9cd25698179038d.jpg,"[{""format"": ""avif"", ""width"": 480, ""height"": 480, ""path"": ""/media/derived/9830da3c7f06033ce20a2afecfee2951abc73b11f28eaea3a9cd25698179038d-w480.avif"", ""sha256"": ""dfb75e4bc482ea401ade6e2e6cd11c8738f5b9ec4f68ce33bab5a2d0112d6e07"", ""bytes"": 15553}, {""format"": ""webp"", ""width"": 480, ""height"": 480, ""path"": ""/media/derived/9830da3c7f06033ce20a2afecfee2951abc73b11f28eaea3a9cd25698179038d-w480.webp"", ""sha256"": ""714176f59c050ca6fbe606248414cbba75dd133346981049bbbd8938b7881edc"", ""bytes"": 23978}, {""format"": ""avif"", ""width"": 800, ""height"": 800, ""path"": ""/media/derived/9830da3c7f06033ce20a2afecfee2951abc73b11f28eaea3a9cd25698179038d-w800.avif"", ""sha256"": ""f56e74eb9da84b1e0ff854c4282ac288690f1499ff7da31eccbc8f0b06c3bc50"", ""bytes"": 31834}, {""format"": ""webp"", ""width"": 800, ""height"": 800, ""path"": ""/media/derived/9830da3c7f06033ce20a2afecfee2951abc73b11f28eaea3a9cd25698179038d-w800.webp"", ""sha256"": ""5b6985e3272114755c2c15da0be33159c2ab41152accb1dd58bf847a67dc93fd"", ""bytes"": 52760}]"
https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/goods/2026-06/6a2e52c971cad.jpg,public/media/source/9830da3c7f06033ce20a2afecfee2951abc73b11f28eaea3a9cd25698179038d.jpg,/products/ceiling-lights/12380,product_primary,repository_product_catalog,12380,content/products.ts,800,800,屿光120112-500+600+800+500+600+800简约现代铝材亚克力吊灯产品主图,approved,oss-batch-2026-07-14-current-site-341 批次授权已匹配；内容事实与页面发布仍由独立门禁控制。,9830da3c7f06033ce20a2afecfee2951abc73b11f28eaea3a9cd25698179038d,2026-07-16,true,false,media-9830da3c7f06033ce20a,oss-batch-2026-07-14-current-site-341,https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/goods/2026-06/6a2e52c971cad.jpg,9830da3c7f06033ce20a2afecfee2951abc73b11f28eaea3a9cd25698179038d,/media/source/9830da3c7f06033ce20a2afecfee2951abc73b11f28eaea3a9cd25698179038d.jpg,"[{""format"": ""avif"", ""width"": 480, ""height"": 480, ""path"": ""/media/derived/9830da3c7f06033ce20a2afecfee2951abc73b11f28eaea3a9cd25698179038d-w480.avif"", ""sha256"": ""dfb75e4bc482ea401ade6e2e6cd11c8738f5b9ec4f68ce33bab5a2d0112d6e07"", ""bytes"": 15553}, {""format"": ""webp"", ""width"": 480, ""height"": 480, ""path"": ""/media/derived/9830da3c7f06033ce20a2afecfee2951abc73b11f28eaea3a9cd25698179038d-w480.webp"", ""sha256"": ""714176f59c050ca6fbe606248414cbba75dd133346981049bbbd8938b7881edc"", ""bytes"": 23978}, {""format"": ""avif"", ""width"": 800, ""height"": 800, ""path"": ""/media/derived/9830da3c7f06033ce20a2afecfee2951abc73b11f28eaea3a9cd25698179038d-w800.avif"", ""sha256"": ""f56e74eb9da84b1e0ff854c4282ac288690f1499ff7da31eccbc8f0b06c3bc50"", ""bytes"": 31834}, {""format"": ""webp"", ""width"": 800, ""height"": 800, ""path"": ""/media/derived/9830da3c7f06033ce20a2afecfee2951abc73b11f28eaea3a9cd25698179038d-w800.webp"", ""sha256"": ""5b6985e3272114755c2c15da0be33159c2ab41152accb1dd58bf847a67dc93fd"", ""bytes"": 52760}]"
https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-06/6a2e4ff6d817d.jpg,public/media/source/20f2f34096c98342bdbe2fcc2de1fe2d7875e44c407ae2f2cb7517a30dd205aa.jpg,/products/ceiling-lights/12380,product_gallery,repository_product_catalog,12380,content/products.ts,790,1113,屿光120112-500+600+800+500+600+800简约现代铝材亚克力吊灯产品资料图 2,approved,oss-batch-2026-07-14-current-site-341 批次授权已匹配；内容事实与页面发布仍由独立门禁控制。,20f2f34096c98342bdbe2fcc2de1fe2d7875e44c407ae2f2cb7517a30dd205aa,2026-07-16,true,false,media-20f2f34096c98342bdbe,oss-batch-2026-07-14-current-site-341,https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-06/6a2e4ff6d817d.jpg,20f2f34096c98342bdbe2fcc2de1fe2d7875e44c407ae2f2cb7517a30dd205aa,/media/source/20f2f34096c98342bdbe2fcc2de1fe2d7875e44c407ae2f2cb7517a30dd205aa.jpg,"[{""format"": ""avif"", ""width"": 480, ""height"": 676, ""path"": ""/media/derived/20f2f34096c98342bdbe2fcc2de1fe2d7875e44c407ae2f2cb7517a30dd205aa-w480.avif"", ""sha256"": ""b66a49506c07052af8b8f51bd7df60c5d63d3e2e010bf86d9b15d6bd915b7457"", ""bytes"": 19514}, {""format"": ""webp"", ""width"": 480, ""height"": 676, ""path"": ""/media/derived/20f2f34096c98342bdbe2fcc2de1fe2d7875e44c407ae2f2cb7517a30dd205aa-w480.webp"", ""sha256"": ""cf1a1396fa10eb4bb7dc7c6fd6c7a38e44efabecffa7d21381f2c2a90de5671f"", ""bytes"": 31390}, {""format"": ""avif"", ""width"": 790, ""height"": 1113, ""path"": ""/media/derived/20f2f34096c98342bdbe2fcc2de1fe2d7875e44c407ae2f2cb7517a30dd205aa-w790.avif"", ""sha256"": ""70ee8fce6392c6f4b57606929aee015f6083ad29992471e35e0ffb26aab50e3c"", ""bytes"": 39821}, {""format"": ""webp"", ""width"": 790, ""height"": 1113, ""path"": ""/media/derived/20f2f34096c98342bdbe2fcc2de1fe2d7875e44c407ae2f2cb7517a30dd205aa-w790.webp"", ""sha256"": ""e9e9ebb6a38a163e73f59510d604be68967e734524c6530efc61c5d476d057ec"", ""bytes"": 72886}]"
https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-06/6a2e4ff816a52.jpg,public/media/source/d6ef33a94a68c3d0c6e27a9b00a7a61493c3bf1c0742caf6e7773773aea68b9c.jpg,/products/ceiling-lights/12380,product_gallery,repository_product_catalog,12380,content/products.ts,790,1239,屿光120112-500+600+800+500+600+800简约现代铝材亚克力吊灯产品资料图 3,approved,oss-batch-2026-07-14-current-site-341 批次授权已匹配；内容事实与页面发布仍由独立门禁控制。,d6ef33a94a68c3d0c6e27a9b00a7a61493c3bf1c0742caf6e7773773aea68b9c,2026-07-16,true,false,media-d6ef33a94a68c3d0c6e2,oss-batch-2026-07-14-current-site-341,https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-06/6a2e4ff816a52.jpg,d6ef33a94a68c3d0c6e27a9b00a7a61493c3bf1c0742caf6e7773773aea68b9c,/media/source/d6ef33a94a68c3d0c6e27a9b00a7a61493c3bf1c0742caf6e7773773aea68b9c.jpg,"[{""format"": ""avif"", ""width"": 480, ""height"": 753, ""path"": ""/media/derived/d6ef33a94a68c3d0c6e27a9b00a7a61493c3bf1c0742caf6e7773773aea68b9c-w480.avif"", ""sha256"": ""ec6de20fc012d1417b978a39c45c2a8c31ff9738470c4010299c602726708583"", ""bytes"": 28144}, {""format"": ""webp"", ""width"": 480, ""height"": 753, ""path"": ""/media/derived/d6ef33a94a68c3d0c6e27a9b00a7a61493c3bf1c0742caf6e7773773aea68b9c-w480.webp"", ""sha256"": ""e946912297a1dd207ea3f1770b79f7aa34a85e454bca8099a5bf902965490c11"", ""bytes"": 45078}, {""format"": ""avif"", ""width"": 790, ""height"": 1239, ""path"": ""/media/derived/d6ef33a94a68c3d0c6e27a9b00a7a61493c3bf1c0742caf6e7773773aea68b9c-w790.avif"", ""sha256"": ""28a063bab6d9da672077a1e78370e380bd8e331eccbd246c2e2f818bda5d4f4e"", ""bytes"": 65395}, {""format"": ""webp"", ""width"": 790, ""height"": 1239, ""path"": ""/media/derived/d6ef33a94a68c3d0c6e27a9b00a7a61493c3bf1c0742caf6e7773773aea68b9c-w790.webp"", ""sha256"": ""ce38b23e8114a3e637c7ab4e7d00a41772b9467cd8279fbd8e51ac08050de5d3"", ""bytes"": 104026}]"
https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-06/6a2e4ff91940e.jpg,public/media/source/d73a53ed4e54eea05ed3acb72ff1d5b3799718a6f75cbc456a359d6ab7dd9df4.jpg,/products/ceiling-lights/12380,product_gallery,repository_product_catalog,12380,content/products.ts,790,1178,屿光120112-500+600+800+500+600+800简约现代铝材亚克力吊灯产品资料图 4,approved,oss-batch-2026-07-14-current-site-341 批次授权已匹配；内容事实与页面发布仍由独立门禁控制。,d73a53ed4e54eea05ed3acb72ff1d5b3799718a6f75cbc456a359d6ab7dd9df4,2026-07-16,true,false,media-d73a53ed4e54eea05ed3,oss-batch-2026-07-14-current-site-341,https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-06/6a2e4ff91940e.jpg,d73a53ed4e54eea05ed3acb72ff1d5b3799718a6f75cbc456a359d6ab7dd9df4,/media/source/d73a53ed4e54eea05ed3acb72ff1d5b3799718a6f75cbc456a359d6ab7dd9df4.jpg,"[{""format"": ""avif"", ""width"": 480, ""height"": 716, ""path"": ""/media/derived/d73a53ed4e54eea05ed3acb72ff1d5b3799718a6f75cbc456a359d6ab7dd9df4-w480.avif"", ""sha256"": ""97066997c46e17e1961503c06ef7159e4d702506abec2f024a68cd95fa330505"", ""bytes"": 28866}, {""format"": ""webp"", ""width"": 480, ""height"": 716, ""path"": ""/media/derived/d73a53ed4e54eea05ed3acb72ff1d5b3799718a6f75cbc456a359d6ab7dd9df4-w480.webp"", ""sha256"": ""dec3077e09b6ec42c509e137becb53c29dc4c08b04a9cf48e881b8a8b1886a83"", ""bytes"": 46922}, {""format"": ""avif"", ""width"": 790, ""height"": 1178, ""path"": ""/media/derived/d73a53ed4e54eea05ed3acb72ff1d5b3799718a6f75cbc456a359d6ab7dd9df4-w790.avif"", ""sha256"": ""e85d3cf449b1e43f8922e7dc40ad5c6b9219883aca1d50dc3cfea5302e8ca467"", ""bytes"": 57875}, {""format"": ""webp"", ""width"": 790, ""height"": 1178, ""path"": ""/media/derived/d73a53ed4e54eea05ed3acb72ff1d5b3799718a6f75cbc456a359d6ab7dd9df4-w790.webp"", ""sha256"": ""3af010719cd95985d8fa62435a2949d3339c8d82a4cc06d6d64ace51f870853a"", ""bytes"": 99656}]"
https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-06/6a2e4ffa1ee41.jpg,public/media/source/b7df84d03de677ac967fa97ce7db828e09c6536e9367307b085797bb1dda987f.jpg,/products/ceiling-lights/12380,product_gallery,repository_product_catalog,12380,content/products.ts,790,1155,屿光120112-500+600+800+500+600+800简约现代铝材亚克力吊灯产品资料图 5,approved,oss-batch-2026-07-14-current-site-341 批次授权已匹配；内容事实与页面发布仍由独立门禁控制。,b7df84d03de677ac967fa97ce7db828e09c6536e9367307b085797bb1dda987f,2026-07-16,true,false,media-b7df84d03de677ac967f,oss-batch-2026-07-14-current-site-341,https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-06/6a2e4ffa1ee41.jpg,b7df84d03de677ac967fa97ce7db828e09c6536e9367307b085797bb1dda987f,/media/source/b7df84d03de677ac967fa97ce7db828e09c6536e9367307b085797bb1dda987f.jpg,"[{""format"": ""avif"", ""width"": 480, ""height"": 702, ""path"": ""/media/derived/b7df84d03de677ac967fa97ce7db828e09c6536e9367307b085797bb1dda987f-w480.avif"", ""sha256"": ""64c1eb4510ae75124c1bc67bb9e8f80f42ba09def12664f41dad4f22bfe8e2af"", ""bytes"": 26142}, {""format"": ""webp"", ""width"": 480, ""height"": 702, ""path"": ""/media/derived/b7df84d03de677ac967fa97ce7db828e09c6536e9367307b085797bb1dda987f-w480.webp"", ""sha256"": ""9fb149809f98c221daa6b3a7f9242a6554c9ce7f9cd4327c8fb62b11b8be525d"", ""bytes"": 38668}, {""format"": ""avif"", ""width"": 790, ""height"": 1155, ""path"": ""/media/derived/b7df84d03de677ac967fa97ce7db828e09c6536e9367307b085797bb1dda987f-w790.avif"", ""sha256"": ""e563a0630dcb142e3ceaae508edb943693e9176c056dbfbf8cdfa598520b27a2"", ""bytes"": 50300}, {""format"": ""webp"", ""width"": 790, ""height"": 1155, ""path"": ""/media/derived/b7df84d03de677ac967fa97ce7db828e09c6536e9367307b085797bb1dda987f-w790.webp"", ""sha256"": ""39ba6ca109aa2ac303a4dca0a8926bb870af7095416bc62ec617dad4cacbbb1f"", ""bytes"": 82344}]"
